Fecha;N1
04/06/2022 04:40:35;202.30
04/06/2022 05:10:35;203.40
04/06/2022 05:15:57;202.90
04/06/2022 05:45:57;203.10
04/06/2022 05:49:30;202.40
04/06/2022 06:19:30;203.80
04/06/2022 06:24:32;203.40
04/06/2022 06:54:32;204.60
04/06/2022 07:00:48;204.50
04/06/2022 07:30:48;204.20
04/06/2022 07:34:03;204.00
04/06/2022 08:04:03;205.00
04/06/2022 08:08:03;204.90
04/06/2022 08:38:03;205.40
04/06/2022 08:45:13;205.80
04/06/2022 09:15:13;216.50
04/06/2022 09:18:40;219.30
04/06/2022 09:48:40;227.30
04/06/2022 09:52:18;228.30
04/06/2022 10:22:18;231.40
04/06/2022 10:29:40;233.80
04/06/2022 10:59:40;239.50
04/06/2022 11:03:24;239.60
04/06/2022 11:33:24;240.00
04/06/2022 11:36:53;240.10
04/06/2022 12:06:53;243.00
04/06/2022 12:13:16;244.40
04/06/2022 12:43:16;247.70
04/06/2022 12:48:29;248.90
04/06/2022 13:18:29;250.00
04/06/2022 13:22:14;250.00
04/06/2022 13:52:14;250.30
04/06/2022 13:57:33;250.40
04/06/2022 14:27:33;252.00
04/06/2022 14:34:21;253.00
04/06/2022 15:04:21;255.20
04/06/2022 15:08:10;254.90
04/06/2022 15:38:10;255.70
04/06/2022 15:42:48;256.40
04/06/2022 16:12:48;258.30
04/06/2022 16:20:26;259.30
04/06/2022 16:50:26;250.50
04/06/2022 16:54:18;249.80
04/06/2022 17:24:18;232.40
04/06/2022 17:28:28;230.10
04/06/2022 17:58:28;215.00
04/06/2022 18:05:55;215.10
04/06/2022 18:35:55;224.50
04/06/2022 18:39:08;225.10
04/06/2022 19:09:08;231.00
04/06/2022 19:12:24;230.90
04/06/2022 19:42:24;235.00
04/06/2022 19:48:46;235.00
04/06/2022 20:18:46;237.90
04/06/2022 20:23:25;238.80
04/06/2022 20:53:25;241.60
04/06/2022 20:56:47;242.90
04/06/2022 21:26:47;244.90
04/06/2022 21:32:18;244.80
04/06/2022 22:02:18;245.20
04/06/2022 22:08:19;242.10
04/06/2022 22:38:19;225.70
04/06/2022 22:42:30;224.90
04/06/2022 23:12:30;210.20
04/06/2022 23:17:28;209.90
04/06/2022 23:47:28;205.40
04/06/2022 23:54:25;205.20
05/06/2022 00:24:25;205.00
05/06/2022 00:33:11;204.90
05/06/2022 01:03:11;205.00
05/06/2022 01:10:23;204.90
05/06/2022 01:40:23;205.10
05/06/2022 01:44:13;205.00
05/06/2022 02:14:13;205.00
05/06/2022 02:17:37;205.00
05/06/2022 02:47:37;204.90
05/06/2022 02:53:36;204.60
05/06/2022 03:23:36;204.90
05/06/2022 03:28:50;204.40
05/06/2022 03:58:50;205.40
05/06/2022 04:02:28;204.70
05/06/2022 04:32:28;205.00
05/06/2022 04:37:32;204.60
05/06/2022 05:07:32;204.80
05/06/2022 05:14:02;205.10
05/06/2022 05:44:02;204.90
05/06/2022 05:47:38;204.90
05/06/2022 06:17:38;204.90
05/06/2022 06:21:55;205.20
05/06/2022 06:51:55;205.30
05/06/2022 06:59:18;205.20
05/06/2022 07:29:18;205.00
05/06/2022 07:33:28;205.20
05/06/2022 08:03:28;205.80
05/06/2022 08:07:20;205.10
05/06/2022 08:37:20;205.80
05/06/2022 08:44:33;206.20
05/06/2022 09:14:33;216.70
05/06/2022 09:18:11;219.90
05/06/2022 09:48:11;227.70
05/06/2022 09:51:39;228.80
05/06/2022 10:21:39;231.60
05/06/2022 10:27:39;233.40
05/06/2022 10:57:39;238.70
05/06/2022 11:02:51;239.60
05/06/2022 11:32:51;240.00
05/06/2022 11:36:25;240.20
05/06/2022 12:06:25;243.10
05/06/2022 12:11:25;244.40
05/06/2022 12:41:25;247.50
05/06/2022 12:47:49;248.50
05/06/2022 13:17:49;250.00
05/06/2022 13:21:24;250.00
05/06/2022 13:51:24;250.30
05/06/2022 13:55:38;250.10
05/06/2022 14:25:38;253.50
05/06/2022 14:33:10;253.80
05/06/2022 15:03:10;255.20
05/06/2022 15:06:52;255.20
05/06/2022 15:36:52;256.40
05/06/2022 15:40:45;257.10
05/06/2022 16:10:45;259.80
05/06/2022 16:18:39;259.90
05/06/2022 16:48:39;262.30
05/06/2022 16:52:25;263.20
05/06/2022 17:22:25;250.80
05/06/2022 17:26:11;249.70
05/06/2022 17:56:11;232.90
05/06/2022 18:03:05;230.10
05/06/2022 18:33:05;233.80
05/06/2022 18:38:16;234.20
05/06/2022 19:08:16;235.00
05/06/2022 19:11:33;235.10
05/06/2022 19:41:33;236.50
05/06/2022 19:46:39;237.10
05/06/2022 20:16:39;241.20
05/06/2022 20:22:34;242.40
05/06/2022 20:52:34;244.60
05/06/2022 20:55:51;244.90
05/06/2022 21:25:51;245.60
05/06/2022 21:30:18;245.70
05/06/2022 22:00:18;249.00
05/06/2022 22:07:22;245.20
05/06/2022 22:37:22;229.20
05/06/2022 22:41:49;225.80
05/06/2022 23:11:49;213.20
05/06/2022 23:16:02;210.50
05/06/2022 23:46:02;205.90
05/06/2022 23:53:35;205.30
06/06/2022 00:23:35;205.00
06/06/2022 00:33:18;205.10
06/06/2022 01:03:18;204.50
06/06/2022 01:09:14;204.60
06/06/2022 01:39:14;203.90
06/06/2022 01:44:20;204.60
06/06/2022 02:14:20;204.20
06/06/2022 02:17:40;204.60
06/06/2022 02:47:40;204.30
06/06/2022 02:52:34;204.60
06/06/2022 03:22:34;204.60
06/06/2022 03:29:00;205.10
06/06/2022 03:59:00;205.00
06/06/2022 04:02:41;204.60
06/06/2022 04:32:41;204.80
06/06/2022 04:37:02;204.90
06/06/2022 05:07:02;204.90
06/06/2022 05:14:23;204.70
06/06/2022 05:44:23;205.50
06/06/2022 05:47:59;205.40
06/06/2022 06:17:59;205.70
06/06/2022 06:21:53;205.60
06/06/2022 06:51:53;205.40
06/06/2022 06:59:34;205.80
06/06/2022 07:29:34;206.20
06/06/2022 07:34:17;206.10
06/06/2022 08:04:17;206.60
06/06/2022 08:08:23;206.70
06/06/2022 08:38:23;206.90
06/06/2022 08:45:08;206.90
06/06/2022 09:15:08;220.00
06/06/2022 09:21:07;220.50
06/06/2022 09:51:07;229.80
06/06/2022 09:55:38;229.90
06/06/2022 10:12:08;231.40
06/06/2022 10:42:08;236.50
06/06/2022 10:49:05;237.80
06/06/2022 11:19:05;239.90
06/06/2022 11:23:13;240.00
06/06/2022 11:53:13;241.00
06/06/2022 11:58:12;242.90
06/06/2022 12:28:12;246.80
06/06/2022 12:36:29;248.20
06/06/2022 13:06:29;249.90
06/06/2022 13:10:43;249.80
06/06/2022 13:40:43;250.20
06/06/2022 13:45:19;250.20
06/06/2022 14:15:19;252.40
06/06/2022 14:23:46;253.70
06/06/2022 14:53:46;255.20
06/06/2022 14:58:12;255.20
06/06/2022 15:28:12;256.40
06/06/2022 15:33:25;256.50
06/06/2022 16:03:25;259.20
06/06/2022 16:10:39;259.50
06/06/2022 16:40:39;261.50
06/06/2022 16:46:28;262.70
06/06/2022 17:16:28;265.00
06/06/2022 17:20:52;264.90
06/06/2022 17:50:52;265.00
06/06/2022 17:57:01;262.20
06/06/2022 18:27:01;260.30
06/06/2022 18:34:51;261.10
06/06/2022 19:04:51;263.20
06/06/2022 19:09:25;263.80
06/06/2022 19:39:25;264.70
06/06/2022 19:44:54;264.80
06/06/2022 20:14:54;265.00
06/06/2022 20:22:55;265.10
06/06/2022 20:52:55;266.00
06/06/2022 20:57:30;265.80
06/06/2022 21:27:30;267.70
06/06/2022 21:33:20;267.60
06/06/2022 22:03:20;267.60
06/06/2022 22:12:17;264.90
06/06/2022 22:42:17;245.80
06/06/2022 22:47:44;244.30
06/06/2022 23:17:44;226.10
06/06/2022 23:23:05;224.80
06/06/2022 23:53:05;210.20
07/06/2022 00:02:22;208.90
07/06/2022 00:32:22;205.00
07/06/2022 00:37:30;205.00
07/06/2022 01:07:30;204.50
07/06/2022 01:14:16;204.60
07/06/2022 01:44:16;204.50
07/06/2022 01:49:15;204.80
07/06/2022 02:19:15;204.70
07/06/2022 02:25:06;204.60
07/06/2022 02:55:06;204.30
07/06/2022 03:01:51;204.60
07/06/2022 03:31:51;204.80
07/06/2022 03:36:25;204.80
07/06/2022 04:06:25;204.50
07/06/2022 04:13:05;204.40
07/06/2022 04:43:05;205.00
07/06/2022 04:49:28;205.00
07/06/2022 05:19:28;205.20
07/06/2022 05:24:26;204.70
07/06/2022 05:54:26;205.80
07/06/2022 06:01:23;206.20
07/06/2022 06:31:23;206.10
07/06/2022 06:36:39;205.90
07/06/2022 07:06:39;206.50
07/06/2022 07:13:05;206.20
07/06/2022 07:43:05;206.90
07/06/2022 07:50:24;206.40
07/06/2022 08:20:24;219.80
07/06/2022 08:25:52;220.40
07/06/2022 08:55:52;229.90
07/06/2022 09:03:23;230.20
07/06/2022 09:33:23;234.50
07/06/2022 09:40:30;235.60
07/06/2022 10:10:30;239.90
07/06/2022 10:16:22;239.80
07/06/2022 10:46:22;240.10
07/06/2022 10:53:06;240.60
07/06/2022 11:23:06;245.50
07/06/2022 11:28:06;245.90
07/06/2022 11:58:06;249.40
07/06/2022 12:04:24;249.70
07/06/2022 12:34:24;250.00
07/06/2022 12:41:24;250.10
07/06/2022 13:11:24;251.50
07/06/2022 13:16:15;252.00
07/06/2022 13:46:15;254.80
07/06/2022 13:53:02;255.00
07/06/2022 14:23:02;255.30
07/06/2022 14:29:39;255.50
07/06/2022 14:59:39;258.10
07/06/2022 15:04:18;259.20
07/06/2022 15:34:18;261.00
07/06/2022 15:41:08;261.70
07/06/2022 16:11:08;264.30
07/06/2022 16:16:33;264.70
07/06/2022 16:46:33;265.00
07/06/2022 16:52:34;265.10
07/06/2022 17:22:34;265.70
07/06/2022 17:29:35;265.60
07/06/2022 17:59:35;256.00
07/06/2022 18:04:17;255.40
07/06/2022 18:34:17;257.30
07/06/2022 18:41:08;258.30
07/06/2022 19:11:08;259.90
07/06/2022 19:18:06;260.40
07/06/2022 19:48:06;263.20
07/06/2022 19:53:02;263.30
07/06/2022 20:23:02;264.90
07/06/2022 20:30:19;264.80
07/06/2022 21:00:19;265.10
07/06/2022 21:06:16;265.00
07/06/2022 21:36:16;266.00
07/06/2022 21:41:58;265.50
07/06/2022 22:11:58;261.70
07/06/2022 22:18:29;255.50
07/06/2022 22:48:29;239.90
07/06/2022 22:52:43;236.20
07/06/2022 23:22:43;221.90
07/06/2022 23:28:51;216.60
07/06/2022 23:58:51;208.40
08/06/2022 00:01:46;207.40
08/06/2022 00:31:46;205.10
08/06/2022 00:36:00;205.20
08/06/2022 01:06:00;205.20
08/06/2022 01:09:14;204.90
08/06/2022 01:39:14;205.20
08/06/2022 01:44:39;205.30
08/06/2022 02:14:39;205.10
08/06/2022 02:20:00;205.00
08/06/2022 02:50:00;205.20
08/06/2022 02:53:13;205.10
08/06/2022 03:23:13;205.20
08/06/2022 03:27:53;205.50
08/06/2022 03:57:53;205.20
08/06/2022 04:04:45;206.00
08/06/2022 04:34:45;205.60
08/06/2022 04:38:20;206.30
08/06/2022 05:08:20;206.20
08/06/2022 05:12:22;205.60
08/06/2022 05:42:22;206.90
08/06/2022 05:49:52;206.40
08/06/2022 06:19:52;206.50
08/06/2022 06:23:29;206.70
08/06/2022 06:53:29;206.70
08/06/2022 06:57:19;206.60
08/06/2022 07:27:19;207.30
08/06/2022 07:35:24;207.30
08/06/2022 08:05:24;210.00
08/06/2022 08:09:55;210.90
08/06/2022 08:39:55;225.10
08/06/2022 08:44:10;226.30
08/06/2022 09:14:10;230.20
08/06/2022 09:20:45;231.70
08/06/2022 09:50:45;236.50
08/06/2022 09:57:05;237.50
08/06/2022 10:27:05;240.00
08/06/2022 10:42:05;240.30
08/06/2022 10:44:40;240.20
08/06/2022 11:14:40;245.20
08/06/2022 11:22:24;245.20
08/06/2022 11:52:24;247.00
08/06/2022 11:56:50;247.00
08/06/2022 12:26:50;247.00
08/06/2022 12:30:34;247.00
08/06/2022 13:00:34;247.00
08/06/2022 13:08:20;0.00
08/06/2022 13:38:20;255.10
08/06/2022 13:41:51;255.00
08/06/2022 14:11:51;255.60
08/06/2022 14:15:34;255.70
08/06/2022 14:45:34;259.60
08/06/2022 14:52:18;260.20
08/06/2022 15:22:18;262.40
08/06/2022 15:27:20;263.00
08/06/2022 15:57:20;264.70
08/06/2022 16:01:06;264.90
08/06/2022 16:31:06;265.00
08/06/2022 16:36:46;265.00
08/06/2022 17:06:46;265.70
08/06/2022 17:12:57;266.60
08/06/2022 17:42:57;269.60
08/06/2022 17:46:44;269.40
08/06/2022 18:16:44;270.80
08/06/2022 18:21:27;270.80
08/06/2022 18:51:27;273.10
08/06/2022 18:58:36;273.90
08/06/2022 19:28:36;274.80
08/06/2022 19:32:42;274.90
08/06/2022 20:02:42;275.10
08/06/2022 20:06:53;275.10
08/06/2022 20:36:53;275.20
08/06/2022 20:44:44;275.60
08/06/2022 21:14:44;277.30
08/06/2022 21:18:43;277.80
08/06/2022 21:48:43;279.90
08/06/2022 21:52:31;279.60
08/06/2022 22:22:31;267.30
08/06/2022 22:29:20;264.70
08/06/2022 22:59:20;246.20
08/06/2022 23:04:09;244.90
08/06/2022 23:34:09;228.10
08/06/2022 23:38:16;225.30
09/06/2022 00:01:23;214.80
09/06/2022 00:31:23;208.70
09/06/2022 00:37:27;207.50
09/06/2022 01:07:27;205.40
09/06/2022 01:10:39;205.40
09/06/2022 01:40:39;205.10
09/06/2022 01:45:25;205.30
09/06/2022 02:15:25;205.30
09/06/2022 02:21:35;205.30
09/06/2022 02:51:35;205.60
09/06/2022 02:54:46;205.20
09/06/2022 03:24:46;205.10
09/06/2022 03:28:45;205.10
09/06/2022 03:58:45;205.30
09/06/2022 04:05:58;205.30
09/06/2022 04:35:58;205.40
09/06/2022 04:39:19;205.90
09/06/2022 05:09:19;206.30
09/06/2022 05:12:58;206.60
09/06/2022 05:42:58;206.70
09/06/2022 05:50:37;206.80
09/06/2022 06:20:37;206.80
09/06/2022 06:24:14;207.10
09/06/2022 06:54:14;206.90
09/06/2022 06:57:55;207.50
09/06/2022 07:27:55;208.10
09/06/2022 07:34:59;207.70
09/06/2022 08:04:59;210.00
09/06/2022 08:10:02;211.80
09/06/2022 08:40:02;225.70
09/06/2022 08:44:02;227.00
09/06/2022 09:14:02;230.70
09/06/2022 09:20:12;230.90
09/06/2022 09:50:12;235.90
09/06/2022 09:56:44;237.10
09/06/2022 10:26:44;239.90
09/06/2022 10:31:22;240.00
09/06/2022 11:01:22;242.60
09/06/2022 11:06:36;243.60
09/06/2022 11:36:36;247.30
09/06/2022 11:43:56;248.40
09/06/2022 12:13:56;250.10
09/06/2022 12:18:18;250.00
09/06/2022 12:48:18;250.40
09/06/2022 12:52:53;250.80
09/06/2022 13:22:53;254.10
09/06/2022 13:30:15;254.90
09/06/2022 14:00:15;255.10
09/06/2022 14:03:44;255.30
09/06/2022 14:33:44;256.60
09/06/2022 14:37:26;256.60
09/06/2022 15:07:26;259.40
09/06/2022 15:14:58;259.70
09/06/2022 15:44:58;262.00
09/06/2022 15:48:57;263.20
09/06/2022 16:18:57;264.90
09/06/2022 16:22:27;264.90
09/06/2022 16:52:27;265.00
09/06/2022 16:58:42;265.00
09/06/2022 17:28:42;266.00
09/06/2022 17:34:08;265.80
09/06/2022 18:04:08;269.50
09/06/2022 18:07:51;269.70
09/06/2022 18:37:51;271.50
09/06/2022 18:43:14;271.40
09/06/2022 19:13:14;273.70
09/06/2022 19:19:34;274.00
09/06/2022 19:49:34;275.00
09/06/2022 19:53:16;275.00
09/06/2022 20:23:16;275.20
09/06/2022 20:27:55;275.40
09/06/2022 20:57:55;275.30
09/06/2022 21:05:10;275.60
09/06/2022 21:35:10;277.70
09/06/2022 21:39:05;277.90
09/06/2022 22:09:05;275.00
09/06/2022 22:13:30;272.20
09/06/2022 22:43:30;255.00
09/06/2022 22:51:56;250.00
09/06/2022 23:21:56;233.70
09/06/2022 23:26:10;230.50
09/06/2022 23:56:10;214.90
09/06/2022 23:59:29;214.90
10/06/2022 00:29:29;206.20
10/06/2022 00:35:44;205.80
10/06/2022 01:05:44;205.00
10/06/2022 01:10:08;205.00
10/06/2022 01:40:08;204.80
10/06/2022 01:45:34;204.80
10/06/2022 02:15:34;204.90
10/06/2022 02:22:07;204.60
10/06/2022 02:52:07;204.90
10/06/2022 02:56:36;204.90
10/06/2022 03:26:36;204.80
10/06/2022 03:33:11;204.80
10/06/2022 04:03:11;204.50
10/06/2022 04:09:36;204.90
10/06/2022 04:39:36;205.40
10/06/2022 04:43:45;205.20
10/06/2022 05:13:45;205.10
10/06/2022 05:20:08;205.20
10/06/2022 05:50:08;205.50
10/06/2022 05:55:29;205.80
10/06/2022 06:25:29;206.00
10/06/2022 06:31:03;205.90
10/06/2022 07:01:03;206.60
10/06/2022 07:07:59;206.20
10/06/2022 07:37:59;206.10
10/06/2022 07:43:08;206.30
10/06/2022 08:13:08;213.90
10/06/2022 08:20:07;219.50
10/06/2022 08:50:07;228.10
10/06/2022 08:57:21;229.80
10/06/2022 09:27:21;232.00
10/06/2022 09:32:37;233.70
10/06/2022 10:02:37;238.20
10/06/2022 10:11:37;239.30
10/06/2022 10:41:37;240.00
10/06/2022 10:45:35;240.10
10/06/2022 11:15:35;243.60
10/06/2022 11:22:06;244.10
10/06/2022 11:52:06;248.50
10/06/2022 11:57:59;249.00
10/06/2022 12:27:59;250.00
10/06/2022 12:32:28;250.00
10/06/2022 13:02:28;250.60
10/06/2022 13:08:10;250.50
10/06/2022 13:38:10;254.10
10/06/2022 13:45:06;254.50
10/06/2022 14:15:06;255.30
10/06/2022 14:19:27;255.60
10/06/2022 14:49:27;257.50
10/06/2022 14:54:43;257.50
10/06/2022 15:24:43;259.70
10/06/2022 15:32:46;260.20
10/06/2022 16:02:46;262.00
10/06/2022 16:07:00;262.50
10/06/2022 16:37:00;264.90
10/06/2022 16:41:41;264.90
10/06/2022 17:11:41;265.30
10/06/2022 17:19:56;265.60
10/06/2022 17:49:56;258.60
10/06/2022 17:54:12;255.10
10/06/2022 18:24:12;255.00
10/06/2022 18:28:38;255.00
10/06/2022 18:58:38;255.00
10/06/2022 19:06:56;255.10
10/06/2022 19:36:56;255.70
10/06/2022 19:41:35;256.00
10/06/2022 20:11:35;257.80
10/06/2022 20:16:04;258.30
10/06/2022 20:46:04;259.80
10/06/2022 20:53:27;259.80
10/06/2022 21:23:27;261.90
10/06/2022 21:29:24;262.40
10/06/2022 21:59:24;264.30
10/06/2022 22:04:05;261.80
10/06/2022 22:34:05;245.10
10/06/2022 22:41:34;239.60
10/06/2022 23:11:34;224.70
10/06/2022 23:18:49;219.60
10/06/2022 23:48:49;208.80
10/06/2022 23:52:12;208.60
11/06/2022 00:22:12;205.10
11/06/2022 00:36:12;205.00
11/06/2022 01:06:12;204.40
11/06/2022 01:09:18;203.80
11/06/2022 01:39:18;204.20
11/06/2022 01:43:02;203.50
11/06/2022 02:13:02;204.20
11/06/2022 02:20:34;204.40
11/06/2022 02:50:34;203.50
11/06/2022 02:54:03;203.90
11/06/2022 03:24:03;204.30
11/06/2022 03:27:32;204.20
11/06/2022 03:57:32;204.80
11/06/2022 04:04:50;204.10
11/06/2022 04:34:50;204.80
11/06/2022 04:39:17;204.90
11/06/2022 05:09:17;205.30
11/06/2022 05:12:52;204.70
11/06/2022 05:42:52;205.50
11/06/2022 05:48:43;205.50
11/06/2022 06:18:43;205.20
11/06/2022 06:23:50;205.20
11/06/2022 06:53:50;205.50
11/06/2022 06:57:09;205.60
11/06/2022 07:27:09;205.60
11/06/2022 07:32:24;205.40
11/06/2022 08:02:24;208.20
11/06/2022 08:08:41;210.30
11/06/2022 08:38:41;225.00
11/06/2022 08:42:13;225.50
11/06/2022 09:12:13;230.30
11/06/2022 09:16:41;230.30
11/06/2022 09:46:41;235.80
11/06/2022 09:53:42;236.70
11/06/2022 10:23:42;240.00
11/06/2022 10:27:27;240.00
11/06/2022 10:57:27;241.40
11/06/2022 11:01:37;241.70
11/06/2022 11:31:37;246.40
11/06/2022 11:39:18;247.00
11/06/2022 12:09:18;250.00
11/06/2022 12:13:01;249.90
11/06/2022 12:43:01;250.10
11/06/2022 12:46:59;250.30
11/06/2022 13:16:59;253.10
11/06/2022 13:24:56;253.70
11/06/2022 13:54:56;255.20
11/06/2022 13:58:57;255.20
11/06/2022 14:28:57;255.70
11/06/2022 14:33:23;256.20
11/06/2022 15:03:23;258.80
11/06/2022 15:10:30;259.00
11/06/2022 15:40:30;260.40
11/06/2022 15:45:35;261.00
11/06/2022 16:15:35;250.00
11/06/2022 16:18:49;248.50
11/06/2022 16:48:49;230.70
11/06/2022 16:54:21;229.50
11/06/2022 17:24:21;214.80
11/06/2022 17:29:49;214.10
11/06/2022 17:59:49;208.30
11/06/2022 18:03:22;210.20
11/06/2022 18:33:22;225.60
11/06/2022 18:38:19;227.00
11/06/2022 19:08:19;234.10
11/06/2022 19:14:49;234.80
11/06/2022 19:44:49;235.80
11/06/2022 19:48:27;236.60
11/06/2022 20:18:27;240.40
11/06/2022 20:22:52;240.60
11/06/2022 20:52:52;244.70
11/06/2022 21:00:06;244.80
11/06/2022 21:30:06;245.90
11/06/2022 21:34:03;245.90
11/06/2022 22:04:03;245.30
11/06/2022 22:08:20;244.80
11/06/2022 22:38:20;227.70
11/06/2022 22:46:43;224.00
11/06/2022 23:16:43;210.30
11/06/2022 23:20:52;209.90
11/06/2022 23:50:52;205.30
11/06/2022 23:54:52;205.60
12/06/2022 00:24:52;205.00
12/06/2022 00:32:38;205.10
12/06/2022 01:02:38;205.00
12/06/2022 01:06:51;205.10
12/06/2022 01:36:51;205.20
12/06/2022 01:42:31;205.10
12/06/2022 02:12:31;205.10
12/06/2022 02:19:04;205.10
12/06/2022 02:49:04;205.00
12/06/2022 02:53:12;205.30
12/06/2022 03:23:12;205.50
12/06/2022 03:29:28;205.70
12/06/2022 03:59:28;205.50
12/06/2022 04:06:24;205.40
12/06/2022 04:36:24;205.80
12/06/2022 04:40:58;206.00
12/06/2022 05:10:58;206.60
12/06/2022 05:17:49;206.60
12/06/2022 05:47:49;206.50
12/06/2022 05:54:11;207.50
12/06/2022 06:24:11;207.20
12/06/2022 06:29:37;207.70
12/06/2022 06:59:37;208.20
12/06/2022 07:06:20;207.60
12/06/2022 07:36:20;208.30
12/06/2022 07:41:10;208.20
12/06/2022 08:11:10;208.50
12/06/2022 08:17:03;209.20
12/06/2022 08:47:03;209.00
12/06/2022 08:53:45;209.40
12/06/2022 09:23:45;220.00
12/06/2022 09:28:23;221.90
12/06/2022 09:58:23;229.90
12/06/2022 10:04:43;230.30
12/06/2022 10:34:43;235.50
12/06/2022 10:41:31;236.20
12/06/2022 11:11:31;239.80
12/06/2022 11:16:07;239.90
12/06/2022 11:46:07;241.80
12/06/2022 11:52:57;242.70
12/06/2022 12:22:57;246.30
12/06/2022 12:29:15;248.40
12/06/2022 12:59:15;249.90
12/06/2022 13:04:47;250.00
12/06/2022 13:34:47;250.30
12/06/2022 13:41:52;250.50
12/06/2022 14:11:52;254.30
12/06/2022 14:17:17;254.90
12/06/2022 14:47:17;255.00
12/06/2022 14:53:40;255.10
12/06/2022 15:23:40;255.60
12/06/2022 15:31:19;255.90
12/06/2022 16:01:19;245.40
12/06/2022 16:06:45;242.30
12/06/2022 16:36:45;226.40
12/06/2022 16:43:44;224.10
12/06/2022 17:13:44;210.80
12/06/2022 17:21:05;210.00
12/06/2022 17:51:05;206.50
12/06/2022 17:56:20;206.30
12/06/2022 18:26:20;223.50
12/06/2022 18:34:13;225.40
12/06/2022 19:04:13;233.60
12/06/2022 19:11:28;234.80
12/06/2022 19:41:28;236.00
12/06/2022 19:45:55;237.00
12/06/2022 20:15:55;240.60
12/06/2022 20:22:26;241.80
12/06/2022 20:52:26;244.90
12/06/2022 20:57:41;244.90
12/06/2022 21:27:41;245.40
12/06/2022 21:33:22;246.50
12/06/2022 22:03:22;246.30
12/06/2022 22:10:14;244.70
12/06/2022 22:40:14;227.60
12/06/2022 22:45:29;225.00
12/06/2022 23:15:29;211.30
12/06/2022 23:21:52;209.90
12/06/2022 23:51:52;205.60
12/06/2022 23:58:46;205.10
13/06/2022 00:28:46;205.00
13/06/2022 00:35:38;205.00
13/06/2022 01:05:38;205.10
13/06/2022 01:12:49;205.00
13/06/2022 01:42:49;205.00
13/06/2022 01:49:48;205.20
13/06/2022 02:19:48;205.00
13/06/2022 02:26:24;205.10
13/06/2022 02:56:24;205.20
13/06/2022 03:03:48;205.20
13/06/2022 03:33:48;205.30
13/06/2022 03:41:24;205.20
13/06/2022 04:11:24;205.40
13/06/2022 04:19:36;206.00
13/06/2022 04:49:36;205.90
13/06/2022 04:57:02;205.60
13/06/2022 05:27:02;206.30
13/06/2022 05:35:04;205.80
13/06/2022 06:05:04;206.30
13/06/2022 06:13:01;206.50
13/06/2022 06:43:01;206.70
13/06/2022 06:51:09;207.00
13/06/2022 07:21:09;206.90
13/06/2022 07:29:35;207.50
13/06/2022 07:59:35;208.00
13/06/2022 08:07:45;208.60
13/06/2022 08:37:45;208.70
13/06/2022 08:45:25;209.20
13/06/2022 09:15:25;217.60
13/06/2022 09:23:12;220.00
13/06/2022 09:53:12;229.90
13/06/2022 10:01:17;230.00
13/06/2022 10:31:17;235.00
13/06/2022 10:43:44;236.10
13/06/2022 11:13:44;239.90
13/06/2022 11:18:41;239.70
13/06/2022 11:48:41;242.10
13/06/2022 11:55:19;243.80
13/06/2022 12:25:19;247.20
13/06/2022 12:29:06;247.10
13/06/2022 12:59:06;250.20
13/06/2022 13:03:56;250.00
13/06/2022 13:33:56;251.70
13/06/2022 13:41:23;252.70
13/06/2022 14:11:23;254.90
13/06/2022 14:15:21;254.80
13/06/2022 14:45:21;255.00
13/06/2022 14:49:49;255.00
13/06/2022 15:19:49;257.10
13/06/2022 15:27:54;257.60
13/06/2022 15:57:54;260.20
13/06/2022 16:01:59;261.00
13/06/2022 16:31:59;246.60
13/06/2022 16:36:43;244.60
13/06/2022 17:06:43;228.90
13/06/2022 17:14:52;224.90
13/06/2022 17:44:52;212.00
13/06/2022 17:49:13;210.60
13/06/2022 18:19:13;219.20
13/06/2022 18:23:21;220.40
13/06/2022 18:53:21;230.40
13/06/2022 19:00:30;232.10
13/06/2022 19:30:30;235.20
13/06/2022 19:35:02;235.30
13/06/2022 20:05:02;238.80
13/06/2022 20:08:22;239.80
13/06/2022 20:38:22;243.60
13/06/2022 20:44:00;243.90
13/06/2022 21:14:00;245.10
13/06/2022 21:19:48;245.60
13/06/2022 21:49:48;247.90
13/06/2022 21:53:19;248.00
13/06/2022 22:23:19;235.20
13/06/2022 22:28:22;234.40
13/06/2022 22:58:22;216.00
13/06/2022 23:05:43;215.00
13/06/2022 23:35:43;207.90
13/06/2022 23:40:16;207.60
14/06/2022 00:01:19;205.60
14/06/2022 00:31:19;205.40
14/06/2022 00:39:46;205.30
14/06/2022 01:09:46;205.40
14/06/2022 01:13:16;205.20
14/06/2022 01:43:16;205.20
14/06/2022 01:47:12;205.30
14/06/2022 02:17:12;205.50
14/06/2022 02:24:32;205.50
14/06/2022 02:54:32;205.40
14/06/2022 02:58:02;205.60
14/06/2022 03:28:02;205.30
14/06/2022 03:32:01;205.80
14/06/2022 04:02:01;205.40
14/06/2022 04:09:59;205.30
14/06/2022 04:39:59;205.80
14/06/2022 04:43:35;206.00
14/06/2022 05:13:35;205.60
14/06/2022 05:17:14;206.00
14/06/2022 05:47:14;206.00
14/06/2022 05:54:44;205.80
14/06/2022 06:24:44;207.00
14/06/2022 06:29:07;207.80
14/06/2022 06:59:07;207.70
14/06/2022 07:02:58;207.50
14/06/2022 07:32:58;208.30
14/06/2022 07:39:57;208.70
14/06/2022 08:09:57;214.10
14/06/2022 08:15:39;215.90
