Fecha;N 2
04/06/2022 04:44:07;93.60
04/06/2022 05:14:07;93.70
04/06/2022 05:17:36;93.93
04/06/2022 05:47:36;94.35
04/06/2022 05:51:21;94.45
04/06/2022 06:21:21;94.63
04/06/2022 06:28:35;94.78
04/06/2022 06:58:35;95.03
04/06/2022 07:02:21;95.20
04/06/2022 07:32:21;95.40
04/06/2022 07:35:40;95.18
04/06/2022 08:05:40;95.83
04/06/2022 08:11:32;95.83
04/06/2022 08:41:32;95.58
04/06/2022 08:46:54;95.13
04/06/2022 09:16:54;96.73
04/06/2022 09:20:20;96.85
04/06/2022 09:50:20;98.53
04/06/2022 09:55:09;98.95
04/06/2022 10:25:09;100.00
04/06/2022 10:31:35;100.30
04/06/2022 11:01:35;102.28
04/06/2022 11:05:03;102.53
04/06/2022 11:35:03;110.70
04/06/2022 11:39:16;110.98
04/06/2022 12:09:16;112.70
04/06/2022 12:16:36;113.20
04/06/2022 12:46:36;114.30
04/06/2022 12:50:14;114.68
04/06/2022 13:20:14;115.88
04/06/2022 13:24:10;116.03
04/06/2022 13:54:10;118.03
04/06/2022 14:02:11;117.98
04/06/2022 14:32:11;119.38
04/06/2022 14:36:12;119.73
04/06/2022 15:06:12;121.38
04/06/2022 15:10:04;121.75
04/06/2022 15:40:04;122.98
04/06/2022 15:46:45;123.15
04/06/2022 16:16:45;125.03
04/06/2022 16:22:17;125.35
04/06/2022 16:52:17;127.43
04/06/2022 16:56:16;127.55
04/06/2022 17:26:16;129.23
04/06/2022 17:31:27;129.33
04/06/2022 18:01:27;130.33
04/06/2022 18:07:29;130.63
04/06/2022 18:37:29;131.83
04/06/2022 18:40:42;131.58
04/06/2022 19:10:42;133.43
04/06/2022 19:14:46;133.73
04/06/2022 19:44:46;134.63
04/06/2022 19:51:37;135.08
04/06/2022 20:21:37;135.93
04/06/2022 20:25:01;135.98
04/06/2022 20:55:01;137.43
04/06/2022 20:58:43;137.73
04/06/2022 21:28:43;138.83
04/06/2022 21:36:24;138.85
04/06/2022 22:06:24;139.70
04/06/2022 22:10:19;139.85
04/06/2022 22:40:19;105.85
04/06/2022 22:44:29;90.58
04/06/2022 23:14:29;48.08
04/06/2022 23:21:23;48.23
04/06/2022 23:51:23;50.10
04/06/2022 23:56:13;50.18
05/06/2022 00:26:13;51.83
05/06/2022 00:35:56;52.00
05/06/2022 01:05:56;53.73
05/06/2022 01:12:26;54.03
05/06/2022 01:42:26;54.53
05/06/2022 01:45:50;54.53
05/06/2022 02:15:50;55.60
05/06/2022 02:19:47;55.60
05/06/2022 02:49:47;55.93
05/06/2022 02:57:02;56.20
05/06/2022 03:27:02;56.60
05/06/2022 03:30:34;56.58
05/06/2022 04:00:34;57.30
05/06/2022 04:04:20;56.85
05/06/2022 04:34:20;58.13
05/06/2022 04:41:43;58.28
05/06/2022 05:11:43;58.93
05/06/2022 05:15:46;58.90
05/06/2022 05:45:46;59.33
05/06/2022 05:49:22;59.45
05/06/2022 06:19:22;59.88
05/06/2022 06:25:32;59.85
05/06/2022 06:55:32;60.38
05/06/2022 07:01:31;60.40
05/06/2022 07:31:31;60.80
05/06/2022 07:35:18;60.93
05/06/2022 08:05:18;61.65
05/06/2022 08:10:07;61.43
05/06/2022 08:40:07;62.28
05/06/2022 08:46:24;62.33
05/06/2022 09:16:24;64.28
05/06/2022 09:19:52;64.65
05/06/2022 09:49:52;67.58
05/06/2022 09:53:49;68.55
05/06/2022 10:23:49;70.93
05/06/2022 10:31:03;71.60
05/06/2022 11:01:03;74.75
05/06/2022 11:04:32;74.98
05/06/2022 11:34:32;75.98
05/06/2022 11:38:13;76.93
05/06/2022 12:08:13;78.98
05/06/2022 12:15:38;80.00
05/06/2022 12:45:38;83.60
05/06/2022 12:49:32;83.80
05/06/2022 13:19:32;85.33
05/06/2022 13:23:05;84.93
05/06/2022 13:53:05;87.68
05/06/2022 13:59:19;88.08
05/06/2022 14:29:19;90.00
05/06/2022 14:34:55;90.30
05/06/2022 15:04:55;92.00
05/06/2022 15:08:40;91.95
05/06/2022 15:38:40;94.10
05/06/2022 15:43:55;94.53
05/06/2022 16:13:55;96.15
05/06/2022 16:20:27;96.43
05/06/2022 16:50:27;97.93
05/06/2022 16:54:13;98.05
05/06/2022 17:24:13;98.93
05/06/2022 17:28:45;99.00
05/06/2022 17:58:45;100.23
05/06/2022 18:06:19;100.33
05/06/2022 18:36:19;102.35
05/06/2022 18:39:48;102.45
05/06/2022 19:09:48;103.98
05/06/2022 19:13:22;104.38
05/06/2022 19:43:22;105.78
05/06/2022 19:50:48;106.45
05/06/2022 20:20:48;108.78
05/06/2022 20:24:05;108.70
05/06/2022 20:54:05;109.70
05/06/2022 20:57:29;109.88
05/06/2022 21:27:29;111.48
05/06/2022 21:34:12;111.68
05/06/2022 22:04:12;112.28
05/06/2022 22:09:30;112.28
05/06/2022 22:39:30;113.15
05/06/2022 22:43:41;113.20
05/06/2022 23:13:41;113.83
05/06/2022 23:19:14;113.70
05/06/2022 23:49:14;114.58
05/06/2022 23:55:17;114.90
06/06/2022 00:25:17;115.48
06/06/2022 00:35:29;115.40
06/06/2022 01:05:29;116.15
06/06/2022 01:12:40;116.03
06/06/2022 01:42:40;116.48
06/06/2022 01:45:56;116.43
06/06/2022 02:15:56;116.58
06/06/2022 02:19:27;116.73
06/06/2022 02:49:27;116.98
06/06/2022 02:56:44;116.58
06/06/2022 03:26:44;116.80
06/06/2022 03:30:49;117.55
06/06/2022 04:00:49;116.80
06/06/2022 04:04:26;116.40
06/06/2022 04:34:26;117.35
06/06/2022 04:40:38;117.68
06/06/2022 05:10:38;118.28
06/06/2022 05:16:09;117.68
06/06/2022 05:46:09;118.33
06/06/2022 05:49:43;117.95
06/06/2022 06:19:43;118.33
06/06/2022 06:24:49;117.80
06/06/2022 06:54:49;118.68
06/06/2022 07:02:13;119.25
06/06/2022 07:32:13;119.38
06/06/2022 07:36:15;119.63
06/06/2022 08:06:15;120.15
06/06/2022 08:10:54;120.43
06/06/2022 08:40:54;121.40
06/06/2022 08:48:58;121.98
06/06/2022 09:18:58;122.93
06/06/2022 09:23:07;122.98
06/06/2022 09:53:07;123.58
06/06/2022 09:57:42;123.88
06/06/2022 10:16:34;124.45
06/06/2022 10:46:34;125.55
06/06/2022 10:51:04;125.25
06/06/2022 11:21:04;126.25
06/06/2022 11:25:15;126.28
06/06/2022 11:55:15;126.98
06/06/2022 12:02:30;127.38
06/06/2022 12:32:30;128.35
06/06/2022 12:38:27;128.88
06/06/2022 13:08:27;130.60
06/06/2022 13:12:52;130.88
06/06/2022 13:42:52;132.33
06/06/2022 13:48:42;132.70
06/06/2022 14:18:42;135.23
06/06/2022 14:25:54;135.90
06/06/2022 14:55:54;137.35
06/06/2022 15:01:10;137.73
06/06/2022 15:31:10;139.73
06/06/2022 15:36:14;140.23
06/06/2022 16:06:14;79.80
06/06/2022 16:14:11;46.90
06/06/2022 16:44:11;50.48
06/06/2022 16:48:34;51.10
06/06/2022 17:18:34;54.10
06/06/2022 17:23:12;53.98
06/06/2022 17:53:12;58.78
06/06/2022 18:02:28;60.78
06/06/2022 18:32:28;63.13
06/06/2022 18:37:04;63.40
06/06/2022 19:07:04;66.53
06/06/2022 19:11:40;66.65
06/06/2022 19:41:40;68.68
06/06/2022 19:49:09;69.28
06/06/2022 20:19:09;71.35
06/06/2022 20:25:06;71.88
06/06/2022 20:55:06;73.60
06/06/2022 20:59:44;73.85
06/06/2022 21:29:44;75.63
06/06/2022 21:37:04;75.50
06/06/2022 22:07:04;77.83
06/06/2022 22:14:53;78.93
06/06/2022 22:44:53;80.00
06/06/2022 22:50:11;80.38
06/06/2022 23:20:11;82.13
06/06/2022 23:26:28;82.28
06/06/2022 23:56:28;84.20
07/06/2022 00:05:04;84.53
07/06/2022 00:35:04;85.90
07/06/2022 00:40:49;86.15
07/06/2022 01:10:49;87.45
07/06/2022 01:16:23;87.38
07/06/2022 01:46:23;89.03
07/06/2022 01:52:57;89.38
07/06/2022 02:22:57;90.60
07/06/2022 02:27:30;90.90
07/06/2022 02:57:30;91.85
07/06/2022 03:04:02;92.35
07/06/2022 03:34:02;93.30
07/06/2022 03:40:46;93.90
07/06/2022 04:10:46;94.78
07/06/2022 04:15:16;95.05
07/06/2022 04:45:16;96.28
07/06/2022 04:52:03;96.55
07/06/2022 05:22:03;97.63
07/06/2022 05:27:42;97.95
07/06/2022 05:57:42;99.30
07/06/2022 06:03:41;99.40
07/06/2022 06:33:41;100.60
07/06/2022 06:40:32;100.90
07/06/2022 07:10:32;102.33
07/06/2022 07:15:48;102.58
07/06/2022 07:45:48;103.95
07/06/2022 07:52:58;104.05
07/06/2022 08:22:58;106.10
07/06/2022 08:30:30;106.48
07/06/2022 09:00:30;108.03
07/06/2022 09:05:59;108.35
07/06/2022 09:35:59;109.28
07/06/2022 09:43:43;110.08
07/06/2022 10:13:43;112.15
07/06/2022 10:19:27;112.38
07/06/2022 10:49:27;114.45
07/06/2022 10:55:12;114.70
07/06/2022 11:25:12;116.53
07/06/2022 11:32:00;117.35
07/06/2022 12:02:00;119.70
07/06/2022 12:06:55;119.93
07/06/2022 12:36:55;121.95
07/06/2022 12:43:40;122.33
07/06/2022 13:13:40;124.50
07/06/2022 13:20:40;124.93
07/06/2022 13:50:40;126.53
07/06/2022 13:55:20;127.10
07/06/2022 14:25:20;128.83
07/06/2022 14:32:06;129.45
07/06/2022 15:02:06;131.63
07/06/2022 15:07:34;132.10
07/06/2022 15:37:34;133.35
07/06/2022 15:43:22;133.55
07/06/2022 16:13:22;135.13
07/06/2022 16:20:03;135.45
07/06/2022 16:50:03;136.93
07/06/2022 16:55:10;137.10
07/06/2022 17:25:10;138.23
07/06/2022 17:31:51;138.60
07/06/2022 18:01:51;141.20
07/06/2022 18:08:40;118.03
07/06/2022 18:38:40;47.68
07/06/2022 18:43:32;48.00
07/06/2022 19:13:32;52.88
07/06/2022 19:20:37;53.25
07/06/2022 19:50:37;57.00
07/06/2022 19:56:38;57.73
07/06/2022 20:26:38;62.38
07/06/2022 20:32:49;62.73
07/06/2022 21:02:49;65.38
07/06/2022 21:09:46;65.90
07/06/2022 21:39:46;67.90
07/06/2022 21:44:12;68.05
07/06/2022 22:14:12;70.25
07/06/2022 22:20:27;70.43
07/06/2022 22:50:27;72.35
07/06/2022 22:56:50;72.78
07/06/2022 23:26:50;74.53
07/06/2022 23:30:41;74.90
08/06/2022 00:00:41;76.35
08/06/2022 00:04:12;76.65
08/06/2022 00:34:12;77.90
08/06/2022 00:37:32;78.03
08/06/2022 01:07:32;79.33
08/06/2022 01:11:11;79.45
08/06/2022 01:41:11;80.65
08/06/2022 01:48:21;81.05
08/06/2022 02:18:21;82.20
08/06/2022 02:21:32;82.45
08/06/2022 02:51:32;83.55
08/06/2022 02:54:57;83.53
08/06/2022 03:24:57;84.63
08/06/2022 03:32:04;85.00
08/06/2022 04:02:04;86.18
08/06/2022 04:06:30;86.38
08/06/2022 04:36:30;87.48
08/06/2022 04:40:03;87.60
08/06/2022 05:10:03;88.60
08/06/2022 05:15:49;89.03
08/06/2022 05:45:49;90.10
08/06/2022 05:51:37;90.10
08/06/2022 06:21:37;91.43
08/06/2022 06:25:19;91.68
08/06/2022 06:55:19;92.90
08/06/2022 07:00:40;93.08
08/06/2022 07:30:40;94.50
08/06/2022 07:37:51;94.63
08/06/2022 08:07:51;96.18
08/06/2022 08:12:03;96.48
08/06/2022 08:42:03;98.23
08/06/2022 08:46:41;98.48
08/06/2022 09:16:41;99.83
08/06/2022 09:24:48;100.13
08/06/2022 09:54:48;101.83
08/06/2022 09:59:06;102.18
08/06/2022 10:29:06;103.98
08/06/2022 10:44:06;105.00
08/06/2022 10:48:42;105.15
08/06/2022 11:18:42;106.78
08/06/2022 11:24:23;107.18
08/06/2022 11:54:23;109.03
08/06/2022 11:58:29;109.40
08/06/2022 12:28:29;110.70
08/06/2022 12:33:43;110.90
08/06/2022 13:03:43;112.33
08/06/2022 13:09:58;0.00
08/06/2022 13:39:58;113.75
08/06/2022 13:43:37;113.73
08/06/2022 14:13:37;115.10
08/06/2022 14:18:07;115.43
08/06/2022 14:48:07;116.78
08/06/2022 14:55:25;116.88
08/06/2022 15:25:25;118.43
08/06/2022 15:29:07;118.48
08/06/2022 15:59:07;120.48
08/06/2022 16:03:05;120.78
08/06/2022 16:33:05;122.73
08/06/2022 16:41:04;123.05
08/06/2022 17:11:04;124.58
08/06/2022 17:14:47;124.90
08/06/2022 17:44:47;126.60
08/06/2022 17:48:29;126.65
08/06/2022 18:18:29;128.30
08/06/2022 18:25:27;128.65
08/06/2022 18:55:27;130.85
08/06/2022 19:00:23;131.33
08/06/2022 19:30:23;133.55
08/06/2022 19:34:30;133.88
08/06/2022 20:04:30;136.30
08/06/2022 20:10:19;136.83
08/06/2022 20:40:19;138.28
08/06/2022 20:46:38;138.55
08/06/2022 21:16:38;138.25
08/06/2022 21:20:32;123.38
08/06/2022 21:50:32;47.13
08/06/2022 21:55:01;47.85
08/06/2022 22:25:01;50.25
08/06/2022 22:31:58;51.48
08/06/2022 23:01:58;0.00
08/06/2022 23:06:09;54.35
08/06/2022 23:36:09;56.45
08/06/2022 23:40:28;56.80
09/06/2022 00:05:03;58.75
09/06/2022 00:35:03;61.00
09/06/2022 00:38:56;60.73
09/06/2022 01:08:56;63.08
09/06/2022 01:12:22;63.33
09/06/2022 01:42:22;65.55
09/06/2022 01:49:26;65.35
09/06/2022 02:19:26;67.93
09/06/2022 02:23:05;68.03
09/06/2022 02:53:05;69.53
09/06/2022 02:56:23;69.60
09/06/2022 03:26:23;71.28
09/06/2022 03:32:24;71.48
09/06/2022 04:02:24;72.85
09/06/2022 04:07:35;72.78
09/06/2022 04:37:35;74.08
09/06/2022 04:41:00;74.38
09/06/2022 05:11:00;75.68
09/06/2022 05:15:58;75.80
09/06/2022 05:45:58;77.08
09/06/2022 05:52:22;77.15
09/06/2022 06:22:22;78.53
09/06/2022 06:25:58;78.75
09/06/2022 06:55:58;79.85
09/06/2022 07:00:40;80.05
09/06/2022 07:30:40;81.20
09/06/2022 07:38:05;81.48
09/06/2022 08:08:05;82.68
09/06/2022 08:12:00;82.90
09/06/2022 08:42:00;84.38
09/06/2022 08:46:18;84.43
09/06/2022 09:16:18;86.05
09/06/2022 09:24:39;86.43
09/06/2022 09:54:39;88.28
09/06/2022 09:58:47;88.80
09/06/2022 10:28:47;91.05
09/06/2022 10:33:20;91.63
09/06/2022 11:03:20;93.68
09/06/2022 11:10:44;94.13
09/06/2022 11:40:44;96.50
09/06/2022 11:46:07;96.93
09/06/2022 12:16:07;98.63
09/06/2022 12:20:22;99.18
09/06/2022 12:50:22;101.83
09/06/2022 12:56:12;102.43
09/06/2022 13:26:12;104.55
09/06/2022 13:31:57;105.20
09/06/2022 14:01:57;106.88
09/06/2022 14:05:24;107.15
09/06/2022 14:35:24;109.55
09/06/2022 14:40:17;110.05
09/06/2022 15:10:17;112.35
09/06/2022 15:17:03;112.50
09/06/2022 15:47:03;114.83
09/06/2022 15:50:37;114.88
09/06/2022 16:20:37;117.68
09/06/2022 16:24:42;118.03
09/06/2022 16:54:42;120.30
09/06/2022 17:02:15;120.73
09/06/2022 17:32:15;122.43
09/06/2022 17:35:51;122.80
09/06/2022 18:05:51;125.90
09/06/2022 18:09:48;126.35
09/06/2022 18:39:48;128.35
09/06/2022 18:47:37;128.88
09/06/2022 19:17:37;130.60
09/06/2022 19:21:20;130.80
09/06/2022 19:51:20;132.83
09/06/2022 19:55:01;133.13
09/06/2022 20:25:01;134.85
09/06/2022 20:31:53;135.18
09/06/2022 21:01:53;136.88
09/06/2022 21:07:02;137.13
09/06/2022 21:37:02;139.15
09/06/2022 21:40:55;139.48
09/06/2022 22:10:55;99.20
09/06/2022 22:17:14;76.65
09/06/2022 22:47:14;49.23
09/06/2022 22:54:00;50.40
09/06/2022 23:24:00;53.58
09/06/2022 23:27:43;54.15
09/06/2022 23:57:43;56.75
10/06/2022 00:02:54;58.08
10/06/2022 00:32:54;60.45
10/06/2022 00:37:22;61.08
10/06/2022 01:07:22;64.18
10/06/2022 01:13:34;64.48
10/06/2022 01:43:34;66.35
10/06/2022 01:47:58;66.70
10/06/2022 02:17:58;68.20
10/06/2022 02:24:09;68.50
10/06/2022 02:54:09;69.85
10/06/2022 03:00:54;70.03
10/06/2022 03:30:54;71.48
10/06/2022 03:35:11;71.70
10/06/2022 04:05:11;72.85
10/06/2022 04:11:36;73.13
10/06/2022 04:41:36;74.35
10/06/2022 04:47:15;74.65
10/06/2022 05:17:15;75.85
10/06/2022 05:22:08;76.08
10/06/2022 05:52:08;77.25
10/06/2022 05:58:40;77.60
10/06/2022 06:28:40;78.58
10/06/2022 06:33:44;79.05
10/06/2022 07:03:44;80.35
10/06/2022 07:10:21;80.48
10/06/2022 07:40:21;81.93
10/06/2022 07:47:25;82.33
10/06/2022 08:17:25;83.75
10/06/2022 08:22:39;83.95
10/06/2022 08:52:39;85.15
10/06/2022 08:59:45;85.50
10/06/2022 09:29:45;87.40
10/06/2022 09:37:02;87.83
10/06/2022 10:07:02;90.33
10/06/2022 10:13:27;91.53
10/06/2022 10:43:27;93.33
10/06/2022 10:47:59;93.30
10/06/2022 11:17:59;95.90
10/06/2022 11:25:54;96.38
10/06/2022 11:55:54;97.03
10/06/2022 11:59:52;97.45
10/06/2022 12:29:52;98.68
10/06/2022 12:34:36;99.15
10/06/2022 13:04:36;100.53
10/06/2022 13:12:41;100.90
10/06/2022 13:42:41;101.53
10/06/2022 13:47:12;101.65
10/06/2022 14:17:12;102.90
10/06/2022 14:21:31;103.00
10/06/2022 14:51:31;104.23
10/06/2022 14:58:50;104.75
10/06/2022 15:28:50;106.28
10/06/2022 15:34:45;106.35
10/06/2022 16:04:45;107.65
10/06/2022 16:09:02;107.80
10/06/2022 16:39:02;109.38
10/06/2022 16:45:22;109.68
10/06/2022 17:15:22;111.13
10/06/2022 17:21:56;111.48
10/06/2022 17:51:56;112.38
10/06/2022 17:56:14;112.50
10/06/2022 18:26:14;113.28
10/06/2022 18:31:52;113.73
10/06/2022 19:01:52;114.50
10/06/2022 19:09:15;114.70
10/06/2022 19:39:15;116.33
10/06/2022 19:43:41;116.83
10/06/2022 20:13:41;117.58
10/06/2022 20:18:51;117.53
10/06/2022 20:48:51;118.60
10/06/2022 20:57:00;118.73
10/06/2022 21:27:00;119.40
10/06/2022 21:31:36;119.45
10/06/2022 22:01:36;120.43
10/06/2022 22:06:56;120.65
10/06/2022 22:36:56;122.13
10/06/2022 22:46:22;122.40
10/06/2022 23:16:22;122.83
10/06/2022 23:20:28;122.88
10/06/2022 23:50:28;123.48
10/06/2022 23:53:53;123.68
11/06/2022 00:23:53;124.10
11/06/2022 00:37:39;124.13
11/06/2022 01:07:39;125.83
11/06/2022 01:10:54;126.08
11/06/2022 01:40:54;127.15
11/06/2022 01:46:05;127.28
11/06/2022 02:16:05;127.90
11/06/2022 02:22:14;127.90
11/06/2022 02:52:14;128.08
11/06/2022 02:55:38;128.23
11/06/2022 03:25:38;128.18
11/06/2022 03:30:09;128.90
11/06/2022 04:00:09;128.55
11/06/2022 04:07:18;128.88
11/06/2022 04:37:18;129.28
11/06/2022 04:40:59;129.63
11/06/2022 05:10:59;129.90
11/06/2022 05:14:53;129.45
11/06/2022 05:44:53;129.83
11/06/2022 05:52:01;129.53
11/06/2022 06:22:01;130.33
11/06/2022 06:25:24;130.40
11/06/2022 06:55:24;131.13
11/06/2022 06:58:55;131.13
11/06/2022 07:28:55;131.55
11/06/2022 07:36:43;131.55
11/06/2022 08:06:43;129.85
11/06/2022 08:10:20;129.95
11/06/2022 08:40:20;132.88
11/06/2022 08:43:49;133.28
11/06/2022 09:13:49;134.00
11/06/2022 09:20:33;134.38
11/06/2022 09:50:33;135.28
11/06/2022 09:55:28;135.85
11/06/2022 10:25:28;136.93
11/06/2022 10:29:10;136.98
11/06/2022 10:59:10;137.78
11/06/2022 11:05:05;138.08
11/06/2022 11:35:05;139.10
11/06/2022 11:41:03;139.55
11/06/2022 12:11:03;96.30
11/06/2022 12:14:48;83.15
11/06/2022 12:44:48;48.63
11/06/2022 12:50:03;49.05
11/06/2022 13:20:03;50.40
11/06/2022 13:26:55;52.45
11/06/2022 13:56:55;54.00
11/06/2022 14:01:17;54.05
11/06/2022 14:31:17;56.05
11/06/2022 14:36:03;56.63
11/06/2022 15:06:03;59.48
11/06/2022 15:13:33;60.53
11/06/2022 15:43:33;61.03
11/06/2022 15:47:05;62.23
11/06/2022 16:17:05;64.55
11/06/2022 16:20:41;64.85
11/06/2022 16:50:41;67.98
11/06/2022 16:58:04;68.25
11/06/2022 17:28:04;69.95
11/06/2022 17:31:32;70.05
11/06/2022 18:01:32;72.03
11/06/2022 18:05:06;72.08
11/06/2022 18:35:06;73.28
11/06/2022 18:42:32;74.13
11/06/2022 19:12:32;75.40
11/06/2022 19:16:35;75.98
11/06/2022 19:46:35;77.90
11/06/2022 19:50:05;78.05
11/06/2022 20:20:05;79.03
11/06/2022 20:26:41;79.20
11/06/2022 20:56:41;80.65
11/06/2022 21:02:08;82.03
11/06/2022 21:32:08;83.85
11/06/2022 21:35:46;83.75
11/06/2022 22:05:46;85.13
11/06/2022 22:12:01;85.23
11/06/2022 22:42:01;86.60
11/06/2022 22:48:45;87.05
11/06/2022 23:18:45;88.23
11/06/2022 23:22:40;88.43
11/06/2022 23:52:40;89.65
11/06/2022 23:57:54;90.03
12/06/2022 00:27:54;91.73
12/06/2022 00:34:15;91.98
12/06/2022 01:04:15;93.20
12/06/2022 01:10:24;93.30
12/06/2022 01:40:24;94.58
12/06/2022 01:44:43;94.70
12/06/2022 02:14:43;95.43
12/06/2022 02:20:52;95.45
12/06/2022 02:50:52;95.85
12/06/2022 02:57:18;96.00
12/06/2022 03:27:18;96.43
12/06/2022 03:31:40;96.53
12/06/2022 04:01:40;96.78
12/06/2022 04:08:36;96.63
12/06/2022 04:38:36;97.00
12/06/2022 04:44:59;97.15
12/06/2022 05:14:59;97.30
12/06/2022 05:20:07;96.70
12/06/2022 05:50:07;97.65
12/06/2022 05:57:05;97.85
12/06/2022 06:27:05;97.85
12/06/2022 06:32:43;98.00
12/06/2022 07:02:43;98.48
12/06/2022 07:08:14;98.75
12/06/2022 07:38:14;99.05
12/06/2022 07:44:48;99.25
12/06/2022 08:14:48;99.70
12/06/2022 08:19:28;99.73
12/06/2022 08:49:28;100.23
12/06/2022 08:55:51;100.30
12/06/2022 09:25:51;100.58
12/06/2022 09:32:34;101.18
12/06/2022 10:02:34;102.13
12/06/2022 10:06:58;102.50
12/06/2022 10:36:58;103.98
12/06/2022 10:43:40;104.33
12/06/2022 11:13:40;106.08
12/06/2022 11:20:05;105.98
12/06/2022 11:50:05;106.95
12/06/2022 11:55:12;107.10
12/06/2022 12:25:12;109.20
12/06/2022 12:32:11;109.20
12/06/2022 13:02:11;110.80
12/06/2022 13:07:59;111.08
12/06/2022 13:37:59;112.85
12/06/2022 13:44:00;113.00
12/06/2022 14:14:00;114.53
12/06/2022 14:21:04;114.80
12/06/2022 14:51:04;116.50
12/06/2022 14:56:27;116.75
12/06/2022 15:26:27;118.25
12/06/2022 15:33:48;118.88
12/06/2022 16:03:48;120.83
12/06/2022 16:11:02;121.38
12/06/2022 16:41:02;122.80
12/06/2022 16:46:17;122.80
12/06/2022 17:16:17;123.28
12/06/2022 17:23:32;124.10
12/06/2022 17:53:32;125.83
12/06/2022 18:01:23;126.28
12/06/2022 18:31:23;127.45
12/06/2022 18:36:47;127.50
12/06/2022 19:06:47;128.85
12/06/2022 19:13:42;129.33
12/06/2022 19:43:42;130.63
12/06/2022 19:49:07;130.90
12/06/2022 20:19:07;131.23
12/06/2022 20:24:24;131.68
12/06/2022 20:54:24;132.90
12/06/2022 21:01:07;133.13
12/06/2022 21:31:07;133.45
12/06/2022 21:36:03;134.00
12/06/2022 22:06:03;134.80
12/06/2022 22:12:28;134.98
12/06/2022 22:42:28;136.25
12/06/2022 22:49:30;136.28
12/06/2022 23:19:30;137.13
12/06/2022 23:24:13;136.93
12/06/2022 23:54:13;137.80
13/06/2022 00:01:04;137.70
13/06/2022 00:31:04;137.63
13/06/2022 00:38:08;138.08
13/06/2022 01:08:08;138.68
13/06/2022 01:15:34;138.48
13/06/2022 01:45:34;138.70
13/06/2022 01:52:46;138.75
13/06/2022 02:22:46;138.88
13/06/2022 02:30:12;139.53
13/06/2022 03:00:12;139.70
13/06/2022 03:07:58;139.88
13/06/2022 03:37:58;139.73
13/06/2022 03:46:11;139.78
13/06/2022 04:16:11;140.10
13/06/2022 04:24:18;140.00
13/06/2022 04:54:18;67.93
13/06/2022 05:02:06;44.38
13/06/2022 05:32:06;46.05
13/06/2022 05:40:04;45.60
13/06/2022 06:10:04;46.00
13/06/2022 06:18:01;46.30
13/06/2022 06:48:01;46.70
13/06/2022 06:56:28;46.60
13/06/2022 07:26:28;47.90
13/06/2022 07:35:05;48.50
13/06/2022 08:05:05;51.50
13/06/2022 08:12:06;51.83
13/06/2022 08:42:06;53.43
13/06/2022 08:49:20;54.13
13/06/2022 09:19:20;55.08
13/06/2022 09:26:34;55.08
13/06/2022 09:56:34;56.13
13/06/2022 10:04:11;56.43
13/06/2022 10:34:11;57.23
13/06/2022 10:45:25;57.30
13/06/2022 11:15:25;58.03
13/06/2022 11:23:00;58.55
13/06/2022 11:53:00;59.60
13/06/2022 11:57:06;59.58
13/06/2022 12:27:06;61.90
13/06/2022 12:31:00;62.18
13/06/2022 13:01:00;62.70
13/06/2022 13:07:51;62.78
13/06/2022 13:37:51;63.88
13/06/2022 13:43:16;63.65
13/06/2022 14:13:16;63.63
13/06/2022 14:17:12;64.85
13/06/2022 14:47:12;65.58
13/06/2022 14:53:25;65.88
13/06/2022 15:23:25;66.75
13/06/2022 15:29:48;67.18
13/06/2022 15:59:48;68.05
13/06/2022 16:03:58;68.08
13/06/2022 16:33:58;68.40
13/06/2022 16:39:51;68.90
13/06/2022 17:09:51;69.70
13/06/2022 17:17:01;69.58
13/06/2022 17:47:01;70.20
13/06/2022 17:51:08;70.40
13/06/2022 18:21:08;71.38
13/06/2022 18:26:01;71.38
13/06/2022 18:56:01;72.13
13/06/2022 19:03:19;72.78
13/06/2022 19:33:19;73.30
13/06/2022 19:36:37;73.18
13/06/2022 20:06:37;73.43
13/06/2022 20:10:20;73.68
13/06/2022 20:40:20;74.98
13/06/2022 20:47:57;74.93
13/06/2022 21:17:57;75.25
13/06/2022 21:21:30;75.28
13/06/2022 21:51:30;75.60
13/06/2022 21:55:01;75.58
13/06/2022 22:25:01;76.50
13/06/2022 22:32:58;76.68
13/06/2022 23:02:58;76.83
13/06/2022 23:07:53;77.03
13/06/2022 23:37:53;77.20
13/06/2022 23:42:14;78.13
14/06/2022 00:05:04;78.78
14/06/2022 00:35:04;79.03
14/06/2022 00:41:24;79.00
14/06/2022 01:11:24;79.38
14/06/2022 01:14:51;79.63
14/06/2022 01:44:51;79.83
14/06/2022 01:50:30;79.98
14/06/2022 02:20:30;80.05
14/06/2022 02:26:11;80.20
14/06/2022 02:56:11;80.73
14/06/2022 02:59:40;80.58
14/06/2022 03:29:40;80.83
14/06/2022 03:35:07;80.75
14/06/2022 04:05:07;80.95
14/06/2022 04:11:39;81.13
14/06/2022 04:41:39;81.83
14/06/2022 04:45:14;80.25
14/06/2022 05:15:14;81.65
14/06/2022 05:19:59;81.50
14/06/2022 05:49:59;81.90
14/06/2022 05:57:09;82.63
14/06/2022 06:27:09;82.35
14/06/2022 06:30:53;81.80
14/06/2022 07:00:53;82.45
14/06/2022 07:05:30;82.55
14/06/2022 07:35:30;83.30
14/06/2022 07:43:22;83.03
14/06/2022 08:13:22;83.53
14/06/2022 08:17:41;83.78
